log Posterior Distribution 	 m1 	 m2 
4.02135541516e-143	40.7	30.6
1.65805673805e-143	40.7	30.7
1.02258728381e-211	40.7	30.8
3.07258813605e-145	40.7	30.9
1.99271537033e-212	40.7	31.0
1.26496297054e-191	40.7	31.1
8.60091640042e-218	40.7	31.2
2.87467237912e-121	40.7	31.3
2.09405824467e-146	40.7	31.4
7.15206304072e-147	40.7	31.5
9.43384385232e-189	40.7	31.6
7.54139625586e-148	40.7	31.7
1.49590245814e-148	40.7	31.8
1.75533819473e-287	40.7	31.9
1.9330663174e-149	40.7	32.0
5.92763090019e-150	40.7	32.1
1.67101825366e-150	40.7	32.2
4.63501730255e-151	40.7	32.3
1.10277508294e-151	40.7	32.4
3.42312642708e-152	40.7	32.5
9.12746192665e-153	40.7	32.6
2.4009538876e-153	40.7	32.7
6.22218824705e-154	40.7	32.8
1.58511421282e-154	40.7	32.9
1.32345847163e-155	40.7	33.0
9.65994549292e-156	40.7	33.1
2.3003617188e-156	40.7	33.2
5.29486880666e-157	40.7	33.3
1.18132821752e-157	40.7	33.4
1.0361664569e-145	40.7	33.5
1.67474148536e-142	40.7	33.6
1.83563215185e-207	40.7	33.7
1.98461125546e-160	40.7	33.8
3.58263647988e-161	40.7	33.9
5.53790853295e-162	40.7	34.0
8.83208860038e-163	40.7	34.1
3.09036016104e-164	40.7	34.2
2.43480221555e-164	40.7	34.3
3.5900669171e-165	40.7	34.4
4.92419222145e-166	40.7	34.5
6.48237633708e-167	40.7	34.6
6.49865319272e-223	40.7	34.7
1.03652344772e-168	40.7	34.8
1.13734284243e-169	40.7	34.9
3.458989116e-153	40.7	35.0
1.39269057198e-243	40.7	35.1
1.19921580319e-172	40.7	35.2
1.33848701126e-173	40.7	35.3
1.26710552626e-174	40.7	35.4
5.50789739546e-235	40.7	35.5
8.84059334601e-244	40.7	35.6
8.43035478695e-178	40.7	35.7
5.24790382628e-214	40.7	35.8
1.1106754569e-179	40.7	35.9
3.97934817824e-181	40.7	36.0
3.01664072697e-182	40.7	36.1
4.20966189977e-218	40.7	36.2
1.34410480489e-184	40.7	36.3
8.70994900242e-186	40.7	36.4
5.45104585467e-187	40.7	36.5
6.19390385434e-184	40.7	36.6
1.93090721934e-189	40.7	36.7
1.09703808352e-227	40.7	36.8
6.02805341323e-192	40.7	36.9
8.35215749019e-191	40.7	37.0
7.88211305474e-232	40.7	37.1
8.49332999492e-196	40.7	37.2
3.67051088098e-159	40.7	37.3
2.02818432272e-198	40.7	37.4
1.8795995311e-193	40.7	37.5
4.46674383655e-201	40.7	37.6
2.01606337361e-202	40.7	37.7
1.57126255383e-201	40.7	37.8
8.09862044285e-223	40.7	37.9
3.01292540444e-227	40.7	38.0
7.09931599213e-208	40.7	38.1
4.38149136067e-214	40.7	38.2
1.22538176684e-210	40.7	38.3
4.95316155891e-212	40.7	38.4
1.97272624753e-213	40.7	38.5
1.2301527149e-234	40.7	38.6
2.91061637547e-220	40.7	38.7
1.66665256098e-238	40.7	38.8
1.14762045893e-210	40.7	38.9
1.58978073171e-220	40.7	39.0
4.18594042829e-260	40.7	39.1
2.09643989717e-223	40.7	39.2
7.4649106477e-225	40.7	39.3
2.62565923989e-226	40.7	39.4
7.24929429718e-227	40.7	39.5
3.27216532016e-223	40.7	39.6
9.83720668251e-230	40.7	39.7
3.60433699395e-232	40.7	39.8
1.20588280041e-233	40.7	39.9
4.0063660943e-235	40.7	40.0
1.32327811608e-236	40.7	40.1
5.58672570501e-242	40.7	40.2
1.42476564092e-239	40.7	40.3
9.68131080725e-242	40.7	40.4
1.50369037402e-273	40.7	40.5
1.53423598782e-219	40.7	40.6
2.36815117659e-266	40.8	20.0
1.19719709265e-264	40.8	20.1
2.11068993465e-178	40.8	20.2
9.33538757588e-155	40.8	20.3
5.3657163697e-259	40.8	20.4
2.01744372299e-173	40.8	20.5
7.6923645726e-164	40.8	20.6
2.44156634667e-160	40.8	20.7
2.07052664529e-251	40.8	20.8
4.97800115116e-248	40.8	20.9
1.3165630822e-245	40.8	21.0
2.4791836431e-248	40.8	21.1
1.46013839176e-240	40.8	21.2
5.70612651397e-238	40.8	21.3
4.50779864952e-136	40.8	21.4
1.10719642739e-232	40.8	21.5
5.46164421206e-230	40.8	21.6
1.69598039129e-226	40.8	21.7
4.56773347663e-166	40.8	21.8
1.01294747594e-221	40.8	21.9
8.79598555677e-89	40.8	22.0
3.58373216595e-175	40.8	22.1
2.69830101477e-213	40.8	22.2
2.04136144779e-185	40.8	22.3
1.02810273487e-207	40.8	22.4
8.63081500705e-165	40.8	22.5
2.33348976979e-201	40.8	22.6
1.44031339903e-199	40.8	22.7
6.37078431542e-197	40.8	22.8
2.51827503837e-165	40.8	22.9
9.66206715486e-192	40.8	23.0
5.58840428408e-162	40.8	23.1
1.032595229e-186	40.8	23.2
1.36394301869e-189	40.8	23.3
4.36963851949e-143	40.8	23.4
5.23193168739e-185	40.8	23.5
2.91632323531e-177	40.8	23.6
1.39359165034e-196	40.8	23.7
5.769152e-173	40.8	23.8
6.02449902794e-171	40.8	23.9
5.73429770459e-192	40.8	24.0
5.15599963196e-175	40.8	24.1
1.99136258669e-165	40.8	24.2
9.13930282548e-164	40.8	24.3
3.42648476787e-162	40.8	24.4
8.0641036571e-163	40.8	24.5
2.62546817332e-159	40.8	24.6
5.34524642626e-158	40.8	24.7
9.61795412837e-192	40.8	24.8
5.89018448761e-198	40.8	24.9
1.26604611712e-154	40.8	25.0
3.44253462993e-150	40.8	25.1
7.70240633603e-153	40.8	25.2
4.40059040843e-152	40.8	25.3
2.06849238662e-151	40.8	25.4
8.65146054334e-181	40.8	25.5
2.34815797829e-201	40.8	25.6
1.02955556945e-146	40.8	25.7
1.99892281331e-149	40.8	25.8
4.64023259782e-149	40.8	25.9
9.96244052244e-149	40.8	26.0
2.01214103704e-148	40.8	26.1
4.56273987854e-148	40.8	26.2
7.16703500472e-148	40.8	26.3
1.28216403756e-147	40.8	26.4
3.7347957954e-204	40.8	26.5
4.65621649975e-138	40.8	26.6
1.48647479223e-198	40.8	26.7
2.41586284839e-160	40.8	26.8
1.41554221631e-196	40.8	26.9
1.24259853463e-145	40.8	27.0
1.97626258336e-323	40.8	27.1
5.47364864564e-192	40.8	27.2
8.23434529841e-146	40.8	27.3
1.26574477065e-145	40.8	27.4
1.96376326653e-145	40.8	27.5
8.47927562923e-146	40.8	27.6
2.69610723609e-86	40.8	27.7
5.5867946531e-197	40.8	27.8
1.1147588396e-144	40.8	27.9
1.63047977195e-144	40.8	28.0
2.16084941867e-144	40.8	28.1
4.55834833843e-144	40.8	28.2
1.70936570681e-187	40.8	28.3
4.67207087237e-144	40.8	28.4
4.13683943181e-185	40.8	28.5
5.85547749576e-144	40.8	28.6
6.14744064239e-144	40.8	28.7
3.61157870897e-312	40.8	28.8
6.08286377525e-144	40.8	28.9
3.24875155528e-134	40.8	29.0
5.26672141492e-144	40.8	29.1
4.64496080003e-144	40.8	29.2
3.9324120713e-144	40.8	29.3
3.1802214597e-144	40.8	29.4
2.44609037593e-144	40.8	29.5
1.87192414875e-144	40.8	29.6
6.53575227787e-213	40.8	29.7
3.10271487473e-196	40.8	29.8
4.95646671776e-145	40.8	29.9
2.91621504025e-145	40.8	30.0
1.21563847675e-204	40.8	30.1
8.88326338705e-146	40.8	30.2
0.0	40.8	30.3
2.36768153448e-146	40.8	30.4
1.06333227128e-146	40.8	30.5
5.70943900094e-147	40.8	30.6
2.71451344551e-147	40.8	30.7
1.26159212965e-147	40.8	30.8
5.72254930508e-148	40.8	30.9
2.91829561497e-278	40.8	31.0
8.79344122206e-199	40.8	31.1
6.602706168e-197	40.8	31.2
4.47854553598e-211	40.8	31.3
7.10151189861e-181	40.8	31.4
3.19710185718e-150	40.8	31.5
1.16324473396e-204	40.8	31.6
5.68454399893e-200	40.8	31.7
1.10198451126e-151	40.8	31.8
3.62505265243e-152	40.8	31.9
1.16430774283e-152	40.8	32.0
3.66282162579e-153	40.8	32.1
3.05962792164e-211	40.8	32.2
3.44185668878e-154	40.8	32.3
1.0320969001e-154	40.8	32.4
3.04626168062e-155	40.8	32.5
8.87063642313e-156	40.8	32.6
2.54043870611e-156	40.8	32.7
2.64389758002e-206	40.8	32.8
1.992703755e-157	40.8	32.9
5.28299188326e-158	40.8	33.0
1.38074803753e-158	40.8	33.1
3.49835683298e-159	40.8	33.2
8.56426952865e-160	40.8	33.3
2.24052868506e-160	40.8	33.4
4.57468761943e-161	40.8	33.5
9.93166044864e-162	40.8	33.6
2.06203759708e-162	40.8	33.7
4.36133962966e-163	40.8	33.8
7.74086836992e-164	40.8	33.9
1.39704520734e-164	40.8	34.0
2.40383286917e-165	40.8	34.1
3.94378715156e-166	40.8	34.2
2.6715305463e-164	40.8	34.3
1.66875723379e-149	40.8	34.4
1.31467558934e-168	40.8	34.5
1.79236157017e-169	40.8	34.6
3.05825783169e-161	40.8	34.7
2.91931112198e-171	40.8	34.8
1.29091983407e-194	40.8	34.9
4.00967696458e-173	40.8	35.0
4.41653165186e-174	40.8	35.1
4.67147357873e-175	40.8	35.2
4.64454405371e-176	40.8	35.3
4.63721541467e-177	40.8	35.4
4.35546900981e-178	40.8	35.5
3.93466370658e-179	40.8	35.6
3.41971113589e-180	40.8	35.7
2.86014400912e-181	40.8	35.8
1.24515547275e-184	40.8	35.9
5.6171310511e-226	40.8	36.0
1.33524614724e-184	40.8	36.1
9.599219873e-186	40.8	36.2
3.80625684063e-240	40.8	36.3
9.43553473494e-233	40.8	36.4
3.94663663224e-225	40.8	36.5
2.08607564572e-190	40.8	36.6
2.04976138332e-191	40.8	36.7
6.4779610966e-193	40.8	36.8
2.20900015431e-223	40.8	36.9
5.51586423591e-228	40.8	37.0
1.58549784751e-196	40.8	37.1
1.99022361059e-188	40.8	37.2
1.32241558655e-231	40.8	37.3
0.0	40.8	37.4
3.28188484543e-234	40.8	37.5
3.63593853889e-203	40.8	37.6
1.72522668708e-204	40.8	37.7
4.48960666742e-215	40.8	37.8
7.67251375629e-221	40.8	37.9
5.33471927333e-228	40.8	38.0
7.29752097173e-210	40.8	38.1
5.8815169571e-223	40.8	38.2
1.66080399947e-242	40.8	38.3
1.1582621844e-221	40.8	38.4
2.70099729957e-215	40.8	38.5
5.25132926171e-233	40.8	38.6
4.01265776565e-218	40.8	38.7
1.20757186929e-240	40.8	38.8
7.33929931169e-217	40.8	38.9
2.61829504863e-222	40.8	39.0
1.00326983635e-201	40.8	39.1
3.29724420187e-166	40.8	39.2
7.89321841584e-227	40.8	39.3
4.66384294185e-228	40.8	39.4
1.72525072349e-229	40.8	39.5
1.60366647442e-227	40.8	39.6
6.58643639913e-217	40.8	39.7
6.45754101699e-234	40.8	39.8
2.71607257646e-235	40.8	39.9
4.84780736943e-230	40.8	40.0
3.23637683897e-238	40.8	40.1
1.12346554616e-239	40.8	40.2
6.17581259807e-219	40.8	40.3
1.32151777423e-242	40.8	40.4
4.52730991404e-244	40.8	40.5
7.00982538222e-240	40.8	40.6
5.33209352624e-247	40.8	40.7
3.41849186946e-176	40.9	20.0
1.3006407839e-269	40.9	20.1
4.25613973315e-266	40.9	20.2
1.88202162297e-264	40.9	20.3
2.46815698192e-171	40.9	20.4
6.80723772428e-261	40.9	20.5
5.58632916086e-259	40.9	20.6
1.2022330588e-256	40.9	20.7
1.49586302529e-249	40.9	20.8
5.4999477048e-174	40.9	20.9
2.27057396678e-250	40.9	21.0
1.90294798011e-247	40.9	21.1
1.34210565309e-158	40.9	21.2
3.88100243752e-243	40.9	21.3
1.45211585628e-240	40.9	21.4
4.46593363945e-238	40.9	21.5
1.75937795708e-235	40.9	21.6
9.34299354792e-173	40.9	21.7
3.61997228704e-230	40.9	21.8
8.18641306163e-176	40.9	21.9
9.87506422429e-225	40.9	22.0
5.40363504767e-222	40.9	22.1
2.95924822005e-219	40.9	22.2
1.76293627961e-216	40.9	22.3
2.37203890327e-211	40.9	22.4
3.80120977007e-167	40.9	22.5
3.58194730608e-191	40.9	22.6
2.41420380945e-181	40.9	22.7
3.74745726092e-176	40.9	22.8
1.0233065034e-200	40.9	22.9
3.32139791798e-171	40.9	23.0
8.24727754377e-170	40.9	23.1
3.89173845397e-195	40.9	23.2
9.0795175819e-173	40.9	23.3
3.92441505394e-108	40.9	23.4
6.91306096358e-261	40.9	23.5
1.06172933598e-219	40.9	23.6
7.93548230889e-182	40.9	23.7
8.93481946903e-180	40.9	23.8
3.52843539836e-195	40.9	23.9
6.47449982255e-176	40.9	24.0
5.00234191174e-173	40.9	24.1
2.0966406041e-172	40.9	24.2
8.48484022942e-171	40.9	24.3
1.05013350605e-184	40.9	24.4
8.88048016064e-168	40.9	24.5
2.08585590083e-166	40.9	24.6
3.97356144286e-165	40.9	24.7
6.3062188576e-164	40.9	24.8
3.18329692242e-183	40.9	24.9
1.04091503114e-164	40.9	25.0
3.348154305e-169	40.9	25.1
5.46761630393e-172	40.9	25.2
2.50289559529e-190	40.9	25.3
4.10237053468e-161	40.9	25.4
3.35543709155e-197	40.9	25.5
1.84375817574e-157	40.9	25.6
7.10344993905e-157	40.9	25.7
1.4738543019e-199	40.9	25.8
4.27298024842e-156	40.9	25.9
1.31187038614e-150	40.9	26.0
1.85246265873e-190	40.9	26.1
2.86924550811e-193	40.9	26.2
1.47442688947e-185	40.9	26.3
2.68773968155e-168	40.9	26.4
1.64711843266e-181	40.9	26.5
4.98690334028e-196	40.9	26.6
1.77990126981e-189	40.9	26.7
3.71104069739e-190	40.9	26.8
7.4205593251e-154	40.9	26.9
7.25694204277e-204	40.9	27.0
1.95293730241e-181	40.9	27.1
1.8994006698e-196	40.9	27.2
2.09410279383e-256	40.9	27.3
2.0804380383e-151	40.9	27.4
1.67939850758e-187	40.9	27.5
7.7016881683e-151	40.9	27.6
1.46487331858e-150	40.9	27.7
2.13142948581e-151	40.9	27.8
2.70559820758e-152	40.9	27.9
8.47115629114e-150	40.9	28.0
2.54112308543e-198	40.9	28.1
2.1600656142e-149	40.9	28.2
3.17616466722e-149	40.9	28.3
4.42770809492e-149	40.9	28.4
1.15404438612e-203	40.9	28.5
7.45272949401e-149	40.9	28.6
9.07358967617e-149	40.9	28.7
1.06662651168e-148	40.9	28.8
5.46227365985e-151	40.9	28.9
1.32137242952e-148	40.9	29.0
1.38979664154e-148	40.9	29.1
1.82517162401e-149	40.9	29.2
5.3270910371e-208	40.9	29.3
1.22572618856e-148	40.9	29.4
1.05690328543e-148	40.9	29.5
2.31107786062e-184	40.9	29.6
1.02109293682e-205	40.9	29.7
2.62425695727e-108	40.9	29.8
3.30198583895e-149	40.9	29.9
2.16849442819e-149	40.9	30.0
3.20650156332e-202	40.9	30.1
8.29482698347e-150	40.9	30.2
2.49669541682e-151	40.9	30.3
5.12556026086e-155	40.9	30.4
1.56471215423e-150	40.9	30.5
8.54240509829e-151	40.9	30.6
0.0	40.9	30.7
8.12576727153e-219	40.9	30.8
1.19352985751e-151	40.9	30.9
2.78067844808e-220	40.9	31.0
1.31831868153e-152	40.9	31.1
4.14434788923e-185	40.9	31.2
5.52420745833e-153	40.9	31.3
2.33537539017e-153	40.9	31.4
9.51375235733e-154	40.9	31.5
3.74149520567e-154	40.9	31.6
1.4242224072e-154	40.9	31.7
3.4195805447e-215	40.9	31.8
1.89556071255e-155	40.9	31.9
6.67179566839e-156	40.9	32.0
8.90381870354e-110	40.9	32.1
4.02016181235e-202	40.9	32.2
8.11193346446e-194	40.9	32.3
1.04609919982e-232	40.9	32.4
1.6946726865e-198	40.9	32.5
8.73967100529e-159	40.9	32.6
2.6548818077e-148	40.9	32.7
2.75222012499e-161	40.9	32.8
1.49146194358e-184	40.9	32.9
7.05524800468e-161	40.9	33.0
2.69467846842e-217	40.9	33.1
2.62078560623e-226	40.9	33.2
1.3710983061e-162	40.9	33.3
3.4071183167e-163	40.9	33.4
1.8233291338e-200	40.9	33.5
1.34624864011e-228	40.9	33.6
4.28523254446e-213	40.9	33.7
3.12262479582e-165	40.9	33.8
1.5772926442e-181	40.9	33.9
3.04136517086e-167	40.9	34.0
5.42955685049e-168	40.9	34.1
6.66772598122e-224	40.9	34.2
4.29843407199e-170	40.9	34.3
6.04196130777e-227	40.9	34.4
3.4258720675e-171	40.9	34.5
4.83926940726e-172	40.9	34.6
1.01422786314e-217	40.9	34.7
8.46293587377e-174	40.9	34.8
1.93328638694e-179	40.9	34.9
1.2482222727e-175	40.9	35.0
7.14906306603e-179	40.9	35.1
9.66230218236e-228	40.9	35.2
4.03760706921e-184	40.9	35.3
1.63662418811e-179	40.9	35.4
1.61692880865e-180	40.9	35.5
1.51199248955e-181	40.9	35.6
1.35989344041e-182	40.9	35.7
1.17445418376e-183	40.9	35.8
9.61748361633e-185	40.9	35.9
7.86017834019e-186	40.9	36.0
1.33312880668e-182	40.9	36.1
4.52380293951e-188	40.9	36.2
8.06421599551e-238	40.9	36.3
2.2569684015e-190	40.9	36.4
1.84378284813e-201	40.9	36.5
9.83912861709e-193	40.9	36.6
2.4075760811e-223	40.9	36.7
7.80808965884e-197	40.9	36.8
1.42360929634e-222	40.9	36.9
1.29957544712e-197	40.9	37.0
0.0	40.9	37.1
9.37604963088e-226	40.9	37.2
1.19654481012e-197	40.9	37.3
2.7470365943e-230	40.9	37.4
1.74695021918e-233	40.9	37.5
1.22217203411e-222	40.9	37.6
3.96895677566e-240	40.9	37.7
7.18560429931e-208	40.9	37.8
2.27641148181e-236	40.9	37.9
1.06037534199e-237	40.9	38.0
2.66221784952e-221	40.9	38.1
6.23215074427e-214	40.9	38.2
1.45688052389e-170	40.9	38.3
4.96802122893e-190	40.9	38.4
3.8731449327e-232	40.9	38.5
1.14383819541e-218	40.9	38.6
5.36384001852e-220	40.9	38.7
1.21714322569e-215	40.9	38.8
9.13710742685e-223	40.9	38.9
6.3211182995e-256	40.9	39.0
1.70238962618e-237	40.9	39.1
1.66281126909e-232	40.9	39.2
1.6016924633e-235	40.9	39.3
2.70648639197e-215	40.9	39.4
3.25337940278e-231	40.9	39.5
0.0	40.9	39.6
3.97435455322e-235	40.9	39.7
1.49742846444e-222	40.9	39.8
9.96453266307e-233	40.9	39.9
2.9834581574e-306	40.9	40.0
8.05078218085e-240	40.9	40.1
2.90437367527e-241	40.9	40.2
2.45089440266e-234	40.9	40.3
3.06825099699e-223	40.9	40.4
5.88621371482e-292	40.9	40.5
1.49571238583e-245	40.9	40.6
1.75550050316e-248	40.9	40.7
4.12800369955e-229	40.9	40.8
8.7118257816e-272	41.0	20.0
2.40997826047e-161	41.0	20.1
2.32050469801e-158	41.0	20.2
6.84383409604e-268	41.0	20.3
1.61935468242e-168	41.0	20.4
4.52137932406e-263	41.0	20.5
4.66653390922e-263	41.0	20.6
3.85251141999e-97	41.0	20.7
4.59277105233e-177	41.0	20.8
1.4941687376e-175	41.0	20.9
2.46028615461e-154	41.0	21.0
6.78379767754e-253	41.0	21.1
3.93981692018e-174	41.0	21.2
1.6474379931e-186	41.0	21.3
3.0852625966e-170	41.0	21.4
9.61146742995e-165	41.0	21.5
2.80251627045e-175	41.0	21.6
2.00404902978e-238	41.0	21.7
7.41797425939e-236	41.0	21.8
1.97961982225e-236	41.0	21.9
1.43639432778e-230	41.0	22.0
1.80236731119e-170	41.0	22.1
2.94112243313e-225	41.0	22.2
2.43547260587e-185	41.0	22.3
1.08107961408e-220	41.0	22.4
2.38412603511e-163	41.0	22.5
1.26993203275e-182	41.0	22.6
2.13161178712e-183	41.0	22.7
1.07150035379e-209	41.0	22.8
3.45483564805e-207	41.0	22.9
2.86747185532e-219	41.0	23.0
2.92734529554e-202	41.0	23.1
7.52321179473e-200	41.0	23.2
6.99502577058e-172	41.0	23.3
8.18082624196e-193	41.0	23.4
1.61408542478e-192	41.0	23.5
4.45872096706e-191	41.0	23.6
2.72918804069e-188	41.0	23.7
1.09756029715e-186	41.0	23.8
9.19981269536e-185	41.0	23.9
6.22475395556e-183	41.0	24.0
3.0419098049e-182	41.0	24.1
2.08731960973e-190	41.0	24.2
1.27109316078e-160	41.0	24.3
2.19888578412e-176	41.0	24.4
5.86315923037e-175	41.0	24.5
1.30948319246e-173	41.0	24.6
2.38424966766e-172	41.0	24.7
3.3885390396e-173	41.0	24.8
1.23049730868e-129	41.0	24.9
4.37799494687e-169	41.0	25.0
3.5905111599e-200	41.0	25.1
2.48415209213e-167	41.0	25.2
3.84739418114e-188	41.0	25.3
1.53619956023e-157	41.0	25.4
1.3323880386e-197	41.0	25.5
1.45383235561e-186	41.0	25.6
2.39307287683e-193	41.0	25.7
5.43706971938e-178	41.0	25.8
5.59460348705e-157	41.0	25.9
1.11622375993e-162	41.0	26.0
3.41188400522e-191	41.0	26.1
8.5741433984e-162	41.0	26.2
7.41876736379e-176	41.0	26.3
3.69873372925e-198	41.0	26.4
1.06453889249e-162	41.0	26.5
2.72761421391e-160	41.0	26.6
9.05891853048e-160	41.0	26.7
5.61538671903e-197	41.0	26.8
5.07142665583e-159	41.0	26.9
1.1884196906e-158	41.0	27.0
7.46863707619e-184	41.0	27.1
6.58454389529e-158	41.0	27.2
1.55686537393e-157	41.0	27.3
4.24542853635e-158	41.0	27.4
8.87707651042e-157	41.0	27.5
1.74567626996e-225	41.0	27.6
4.55558300184e-155	41.0	27.7
9.4673164944e-174	41.0	27.8
2.96751875113e-197	41.0	27.9
4.60830238999e-155	41.0	28.0
4.51497170721e-173	41.0	28.1
1.52429405174e-154	41.0	28.2
1.79452454293e-154	41.0	28.3
4.36412447614e-154	41.0	28.4
4.36359171812e-200	41.0	28.5
1.02357063227e-104	41.0	28.6
3.96991835412e-203	41.0	28.7
1.35578598257e-156	41.0	28.8
2.49994251788e-153	41.0	28.9
9.94299895109e-264	41.0	29.0
6.30285164181e-135	41.0	29.1
4.33561663873e-153	41.0	29.2
4.94174332848e-153	41.0	29.3
4.81695557533e-153	41.0	29.4
5.21042686998e-153	41.0	29.5
4.31957689519e-153	41.0	29.6
4.43299985661e-195	41.0	29.7
8.75267788338e-197	41.0	29.8
3.28101432992e-229	41.0	29.9
4.14908261048e-215	41.0	30.0
3.40325035294e-159	41.0	30.1
8.38814186173e-154	41.0	30.2
5.15855348328e-154	41.0	30.3
0.0	41.0	30.4
2.12452008398e-154	41.0	30.5
1.31630892224e-154	41.0	30.6
5.05583382935e-212	41.0	30.7
4.54500431662e-155	41.0	30.8
5.30176098694e-219	41.0	30.9
3.00468644939e-161	41.0	31.0
7.14639976322e-156	41.0	31.1
2.45748040792e-182	41.0	31.2
3.4596164025e-154	41.0	31.3
7.92247064411e-157	41.0	31.4
1.41949468578e-212	41.0	31.5
1.52778438653e-157	41.0	31.6
6.31722981061e-158	41.0	31.7
2.55698791615e-158	41.0	31.8
8.84273494533e-158	41.0	31.9
3.89815127475e-159	41.0	32.0
1.55071569404e-159	41.0	32.1
3.45920309697e-207	41.0	32.2
4.99335397331e-185	41.0	32.3
7.19268591948e-161	41.0	32.4
5.7320263815e-235	41.0	32.5
8.72627992903e-162	41.0	32.6
2.93708783131e-162	41.0	32.7
1.44919165961e-187	41.0	32.8
9.07108514856e-188	41.0	32.9
9.36881614366e-164	41.0	33.0
1.12600360167e-204	41.0	33.1
7.94792000872e-165	41.0	33.2
9.9718232294e-192	41.0	33.3
5.66283199816e-166	41.0	33.4
1.41041932176e-166	41.0	33.5
5.82377913732e-181	41.0	33.6
7.60200843245e-168	41.0	33.7
1.62583267757e-168	41.0	33.8
1.87118035452e-205	41.0	33.9
6.46823818271e-170	41.0	34.0
1.19780770873e-170	41.0	34.1
1.415140925e-204	41.0	34.2
3.55196489715e-172	41.0	34.3
2.31576051642e-146	41.0	34.4
1.71066220925e-131	41.0	34.5
5.72923720727e-223	41.0	34.6
4.2037622347e-177	41.0	34.7
2.37122033879e-176	41.0	34.8
3.09453595407e-177	41.0	34.9
1.41813903021e-185	41.0	35.0
4.50689918407e-179	41.0	35.1
8.14995068598e-258	41.0	35.2
5.58058238168e-181	41.0	35.3
1.1388027576e-157	41.0	35.4
8.86651327907e-212	41.0	35.5
9.20913619796e-207	41.0	35.6
3.30561044064e-257	41.0	35.7
4.75378853323e-186	41.0	35.8
3.86966778714e-149	41.0	35.9
3.40045422657e-188	41.0	36.0
3.09787866938e-140	41.0	36.1
3.43931205835e-263	41.0	36.2
1.14788197242e-224	41.0	36.3
1.12316708372e-192	41.0	36.4
1.1990211215e-223	41.0	36.5
1.34905551338e-227	41.0	36.6
8.76177587527e-164	41.0	36.7
2.19001264744e-197	41.0	36.8
2.57246664978e-204	41.0	36.9
8.16472536129e-200	41.0	37.0
4.79006692537e-201	41.0	37.1
2.84897944064e-202	41.0	37.2
2.31209022991e-217	41.0	37.3
5.27997726895e-207	41.0	37.4
5.06919607546e-245	41.0	37.5
2.073983717e-241	41.0	37.6
1.25736956808e-208	41.0	37.7
1.40459016644e-230	41.0	37.8
1.19669361272e-235	41.0	37.9
1.54421727104e-215	41.0	38.0
1.40454718726e-231	41.0	38.1
5.27213227158e-214	41.0	38.2
2.61454320891e-215	41.0	38.3
7.97256636484e-218	41.0	38.4
3.62564230986e-219	41.0	38.5
1.62335327816e-220	41.0	38.6
1.37434445575e-243	41.0	38.7
1.40269937455e-215	41.0	38.8
1.32866803324e-224	41.0	38.9
2.28361989115e-196	41.0	39.0
4.22255506437e-176	41.0	39.1
9.54814502697e-229	41.0	39.2
3.86700040338e-230	41.0	39.3
1.54746341748e-231	41.0	39.4
6.12740288882e-233	41.0	39.5
2.20586577347e-233	41.0	39.6
2.55644400385e-232	41.0	39.7
6.87147588263e-222	41.0	39.8
1.92147696517e-228	41.0	39.9
2.39747513991e-227	41.0	40.0
3.94683009886e-234	41.0	40.1
7.52738892657e-243	41.0	40.2
1.28864380128e-203	41.0	40.3
7.47442885628e-228	41.0	40.4
1.26987641935e-221	41.0	40.5
1.5314506651e-248	41.0	40.6
5.80757774954e-250	41.0	40.7
5.78731549085e-228	41.0	40.8
1.16857496755e-245	41.0	40.9
7.9114555797e-170	41.1	20.0
1.81982747716e-273	41.1	20.1
2.70054272906e-205	41.1	20.2
9.35707580446e-272	41.1	20.3
5.38446257972e-270	41.1	20.4
1.3460494349e-268	41.1	20.5
1.98441866404e-162	41.1	20.6
2.19378272506e-265	41.1	20.7
1.02031181147e-158	41.1	20.8
1.03386263116e-160	41.1	20.9
3.50560319279e-265	41.1	21.0
9.92756341173e-165	41.1	21.1
2.53140119204e-80	41.1	21.2
1.37081195016e-176	41.1	21.3
1.05238605306e-251	41.1	21.4
7.87585965912e-249	41.1	21.5
1.16925385719e-249	41.1	21.6
5.41276230034e-244	41.1	21.7
1.68404182707e-241	41.1	21.8
5.69772385424e-239	41.1	21.9
2.03474007194e-236	41.1	22.0
6.24607396682e-227	41.1	22.1
1.33412788338e-168	41.1	22.2
7.94854718367e-176	41.1	22.3
1.63653723273e-174	41.1	22.4
5.86583173888e-160	41.1	22.5
1.47499444395e-187	41.1	22.6
3.62447963382e-206	41.1	22.7
1.45925679437e-175	41.1	22.8
3.13612937333e-184	41.1	22.9
5.08347635237e-223	41.1	23.0
6.87769213636e-209	41.1	23.1
1.53775878044e-169	41.1	23.2
3.05165980578e-204	41.1	23.3
5.72875093946e-202	41.1	23.4
3.96014601856e-178	41.1	23.5
5.86852136202e-168	41.1	23.6
1.19390970659e-195	41.1	23.7
1.06846525736e-193	41.1	23.8
8.7919353068e-192	41.1	23.9
9.3241064559e-80	41.1	24.0
2.61216599491e-188	41.1	24.1
1.72668350969e-170	41.1	24.2
6.3955725913e-183	41.1	24.3
1.27240082392e-183	41.1	24.4
1.55198759435e-182	41.1	24.5
7.21351062345e-181	41.1	24.6
1.17457549911e-179	41.1	24.7
3.81040571601e-170	41.1	24.8
2.01684639915e-177	41.1	24.9
1.97566995245e-176	41.1	25.0
